CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
204218,,FALSE,TRUE
204219,Tuo,FALSE,TRUE
204220,,FALSE,TRUE
204221,,FALSE,TRUE
204222,,FALSE,TRUE
204223,Ndonj,FALSE,TRUE
204224,,FALSE,TRUE
204225,,FALSE,TRUE
204226,,FALSE,TRUE
204227,Bauz,FALSE,TRUE
204228,,FALSE,TRUE
204229,,FALSE,TRUE
204230,,FALSE,TRUE
204231,,FALSE,TRUE
204232,,FALSE,TRUE
204233,,FALSE,TRUE
204234,,FALSE,TRUE
204235,,FALSE,TRUE
204236,,FALSE,TRUE
204237,,FALSE,TRUE
204238,,FALSE,TRUE
204239,,FALSE,TRUE
204240,,FALSE,TRUE
204241,,FALSE,TRUE
204242,,FALSE,TRUE
204243,,FALSE,TRUE
204244,,FALSE,TRUE
204245,,FALSE,TRUE
204246,,FALSE,TRUE
204247,,FALSE,TRUE
204248,,FALSE,TRUE
204249,,FALSE,TRUE
204250,,FALSE,TRUE
204251,,FALSE,TRUE
204252,,FALSE,TRUE
204253,,FALSE,TRUE
204254,,FALSE,TRUE
204255,,FALSE,TRUE
204256,,FALSE,TRUE
204257,,FALSE,TRUE
204258,,FALSE,TRUE
204259,,FALSE,TRUE
204260,,FALSE,TRUE
204261,,FALSE,TRUE
204262,,FALSE,TRUE
204263,,FALSE,TRUE
204264,,FALSE,TRUE
204265,,FALSE,TRUE
204266,,FALSE,TRUE
204267,,FALSE,TRUE
204268,,FALSE,TRUE
204269,,FALSE,TRUE
204270,,FALSE,TRUE
204271,Coiz,FALSE,TRUE
204272,,FALSE,TRUE
204273,,FALSE,TRUE
204274,,FALSE,TRUE
204275,,FALSE,TRUE
204276,Naeuz,FALSE,TRUE
204277,Giuq,FALSE,TRUE
204278,,FALSE,TRUE
204279,,FALSE,TRUE
204280,,FALSE,TRUE
204281,,FALSE,TRUE
204282,,FALSE,TRUE
204283,,FALSE,TRUE
204284,,FALSE,TRUE
204285,,FALSE,TRUE
204286,,FALSE,TRUE
204287,Ciengj,FALSE,TRUE
204288,,FALSE,TRUE
204289,Gyok,FALSE,TRUE
204290,Ou,FALSE,TRUE
204291,Xi,FALSE,TRUE
204292,,FALSE,TRUE
204293,,FALSE,TRUE
204294,,FALSE,TRUE
204295,Lao,FALSE,TRUE
204296,Seh,FALSE,TRUE
204297,,FALSE,TRUE
204298,,FALSE,TRUE
204299,Momh,FALSE,TRUE
204300,,FALSE,TRUE
204301,,FALSE,TRUE
204302,Caj,FALSE,TRUE
204303,,FALSE,TRUE
204304,,FALSE,TRUE
204305,,FALSE,TRUE
204306,,FALSE,TRUE
204307,,FALSE,TRUE
204308,,FALSE,TRUE
204309,,FALSE,TRUE
204310,Yang,FALSE,TRUE
204311,,FALSE,TRUE
204312,,FALSE,TRUE
204313,,FALSE,TRUE
204314,,FALSE,TRUE
204315,Ben,FALSE,TRUE
204316,Gan,FALSE,TRUE
204317,,FALSE,TRUE
204318,,FALSE,TRUE
204319,,FALSE,TRUE
204320,,FALSE,TRUE
204321,Hao,FALSE,TRUE
204322,,FALSE,TRUE
204323,,FALSE,TRUE
204324,,FALSE,TRUE
204325,Tiao,FALSE,TRUE
204326,Lad,FALSE,TRUE
204327,Lu,FALSE,TRUE
204328,,FALSE,TRUE
204329,,FALSE,TRUE
204330,,FALSE,TRUE
204331,,FALSE,TRUE
204332,,FALSE,TRUE
204333,,FALSE,TRUE
204334,,FALSE,TRUE
204335,,FALSE,TRUE
204336,,FALSE,TRUE
204337,,FALSE,TRUE
204338,,FALSE,TRUE
204339,,FALSE,TRUE
204340,,FALSE,TRUE
204341,,FALSE,TRUE
204342,,FALSE,TRUE
204343,Mog,FALSE,TRUE
204344,,FALSE,TRUE
204345,Bauz,FALSE,TRUE
204346,Nu,FALSE,TRUE
204347,,FALSE,TRUE
204348,,FALSE,TRUE
204349,,FALSE,TRUE
204350,,FALSE,TRUE
204351,,FALSE,TRUE
204352,,FALSE,TRUE
204353,Qi,FALSE,TRUE
204354,,FALSE,TRUE
204355,,FALSE,TRUE
204356,Ceh,FALSE,TRUE
204357,,FALSE,TRUE
204358,,FALSE,TRUE
204359,,FALSE,TRUE
204360,,FALSE,TRUE
204361,,FALSE,TRUE
204362,,FALSE,TRUE
204363,,FALSE,TRUE
204364,,FALSE,TRUE
204365,,FALSE,TRUE
204366,,FALSE,TRUE
204367,,FALSE,TRUE
204368,,FALSE,TRUE
204369,,FALSE,TRUE
204370,,FALSE,TRUE
204371,,FALSE,TRUE
204372,,FALSE,TRUE
204373,,FALSE,TRUE
204374,,FALSE,TRUE
204375,,FALSE,TRUE
204376,,FALSE,TRUE
204377,,FALSE,TRUE
204378,Faengx,FALSE,TRUE
204379,,FALSE,TRUE
204380,,FALSE,TRUE
204381,,FALSE,TRUE
204382,,FALSE,TRUE
204383,,FALSE,TRUE
204384,,FALSE,TRUE
204385,,FALSE,TRUE
204386,,FALSE,TRUE
204387,,FALSE,TRUE
204388,,FALSE,TRUE
204389,,FALSE,TRUE
204390,,FALSE,TRUE
204391,,FALSE,TRUE
204392,,FALSE,TRUE
204393,,FALSE,TRUE
204394,,FALSE,TRUE
204395,,FALSE,TRUE
204396,,FALSE,TRUE
204397,,FALSE,TRUE
204398,,FALSE,TRUE
204399,,FALSE,TRUE
204400,Gaeu,FALSE,TRUE
204401,Gauj,FALSE,TRUE
204402,Swnj,FALSE,TRUE
204403,,FALSE,TRUE
204404,,FALSE,TRUE
204405,,FALSE,TRUE
204406,,FALSE,TRUE
204407,,FALSE,TRUE
204408,,FALSE,TRUE
204409,,FALSE,TRUE
204410,,FALSE,TRUE
204411,,FALSE,TRUE
204412,Zi,FALSE,TRUE
204413,,FALSE,TRUE
204414,,FALSE,TRUE
204415,,FALSE,TRUE
204416,,FALSE,TRUE
204417,,FALSE,TRUE
204418,,FALSE,TRUE
204419,,FALSE,TRUE
204420,,FALSE,TRUE
204421,,FALSE,TRUE
204422,,FALSE,TRUE
204423,,FALSE,TRUE
204424,,FALSE,TRUE
204425,,FALSE,TRUE
204426,,FALSE,TRUE
204427,,FALSE,TRUE
204428,,FALSE,TRUE
204429,,FALSE,TRUE
204430,,FALSE,TRUE
204431,,FALSE,TRUE
204432,,FALSE,TRUE
204433,,FALSE,TRUE
204434,,FALSE,TRUE
204435,,FALSE,TRUE
204436,,FALSE,TRUE
204437,,FALSE,TRUE
204438,,FALSE,TRUE
204439,,FALSE,TRUE
204440,,FALSE,TRUE
204441,,FALSE,TRUE
204442,,FALSE,TRUE
204443,,FALSE,TRUE
204444,,FALSE,TRUE
204445,,FALSE,TRUE
204446,,FALSE,TRUE
204447,,FALSE,TRUE
204448,,FALSE,TRUE
204449,,FALSE,TRUE
204450,,FALSE,TRUE
204451,,FALSE,TRUE
204452,,FALSE,TRUE
204453,,FALSE,TRUE
204454,,FALSE,TRUE
204455,,FALSE,TRUE
204456,Mian,FALSE,TRUE
204457,,FALSE,TRUE
204458,,FALSE,TRUE
204459,,FALSE,TRUE
204460,,FALSE,TRUE
204461,,FALSE,TRUE
204462,Hao,FALSE,TRUE
204463,,FALSE,TRUE
204464,,FALSE,TRUE
204465,,FALSE,TRUE
204466,,FALSE,TRUE
204467,,FALSE,TRUE
204468,,FALSE,TRUE
204469,,FALSE,TRUE
204470,,FALSE,TRUE
204471,,FALSE,TRUE
204472,,FALSE,TRUE
204473,,FALSE,TRUE
204474,,FALSE,TRUE
204475,,FALSE,TRUE
204476,,FALSE,TRUE
204477,,FALSE,TRUE
204478,,FALSE,TRUE
204479,,FALSE,TRUE
204480,,FALSE,TRUE
204481,,FALSE,TRUE
204482,,FALSE,TRUE
204483,,FALSE,TRUE
204484,,FALSE,TRUE
204485,,FALSE,TRUE
204486,,FALSE,TRUE
204487,,FALSE,TRUE
204488,,FALSE,TRUE
204489,,FALSE,TRUE
204490,,FALSE,TRUE
204491,,FALSE,TRUE
204492,,FALSE,TRUE
204493,,FALSE,TRUE
204494,,FALSE,TRUE
204495,Gyaeu,FALSE,TRUE
204496,,FALSE,TRUE
204497,,FALSE,TRUE
204498,,FALSE,TRUE
204499,,FALSE,TRUE
204500,,FALSE,TRUE
204501,,FALSE,TRUE
204502,,FALSE,TRUE
204503,,FALSE,TRUE
204504,,FALSE,TRUE
204505,,FALSE,TRUE
204506,,FALSE,TRUE
204507,,FALSE,TRUE
204508,,FALSE,TRUE
204509,,FALSE,TRUE
204510,,FALSE,TRUE
204511,,FALSE,TRUE
204512,,FALSE,TRUE
204513,,FALSE,TRUE
204514,,FALSE,TRUE
204515,,FALSE,TRUE
204516,,FALSE,TRUE
204517,,FALSE,TRUE
204518,,FALSE,TRUE
204519,,FALSE,TRUE
204520,Geq,FALSE,TRUE
204521,,FALSE,TRUE
204522,,FALSE,TRUE
204523,,FALSE,TRUE
204524,,FALSE,TRUE
204525,,FALSE,TRUE
204526,,FALSE,TRUE
204527,,FALSE,TRUE
204528,,FALSE,TRUE
204529,,FALSE,TRUE
204530,,FALSE,TRUE
204531,,FALSE,TRUE
204532,Zha,FALSE,TRUE
204544,,FALSE,TRUE
204545,,FALSE,TRUE
204546,,FALSE,TRUE
204547,,FALSE,TRUE
204548,,FALSE,TRUE
204549,,FALSE,TRUE
204550,,FALSE,TRUE
204551,,FALSE,TRUE
204552,,FALSE,TRUE
204553,,FALSE,TRUE
204554,,FALSE,TRUE
204555,,FALSE,TRUE
204556,,FALSE,TRUE
204557,,FALSE,TRUE
204558,,FALSE,TRUE
204559,,FALSE,TRUE
204560,,FALSE,TRUE
204561,,FALSE,TRUE
204562,,FALSE,TRUE
204563,,FALSE,TRUE
204564,,FALSE,TRUE
204565,,FALSE,TRUE
204566,,FALSE,TRUE
204567,Don,FALSE,TRUE
204568,,FALSE,TRUE
204569,,FALSE,TRUE
204570,,FALSE,TRUE
204571,,FALSE,TRUE
204572,,FALSE,TRUE
204573,,FALSE,TRUE
204574,Han,FALSE,TRUE
204575,Dingh,FALSE,TRUE
204576,Laeng,FALSE,TRUE
204577,,FALSE,TRUE
204578,,FALSE,TRUE
204579,,FALSE,TRUE
204580,,FALSE,TRUE
204581,,FALSE,TRUE
204582,,FALSE,TRUE
204583,,FALSE,TRUE
204584,,FALSE,TRUE
204585,,FALSE,TRUE
204586,,FALSE,TRUE
204587,,FALSE,TRUE
204588,,FALSE,TRUE
204589,,FALSE,TRUE
204590,,FALSE,TRUE
204591,,FALSE,TRUE
204592,,FALSE,TRUE
204593,,FALSE,TRUE
204594,,FALSE,TRUE
204595,,FALSE,TRUE
204596,,FALSE,TRUE
204597,,FALSE,TRUE
204598,,FALSE,TRUE
204599,Zhi,FALSE,TRUE
204600,,FALSE,TRUE
204601,,FALSE,TRUE
204602,,FALSE,TRUE
204603,,FALSE,TRUE
204604,,FALSE,TRUE
204605,,FALSE,TRUE
204606,,FALSE,TRUE
204607,,FALSE,TRUE
204608,,FALSE,TRUE
204609,,FALSE,TRUE
204610,,FALSE,TRUE
204611,,FALSE,TRUE
204612,,FALSE,TRUE
204613,,FALSE,TRUE
204614,,FALSE,TRUE
204615,,FALSE,TRUE
204616,,FALSE,TRUE
204617,Miq,FALSE,TRUE
204618,,FALSE,TRUE
204619,Nyaj,FALSE,TRUE
204620,Bodai,FALSE,TRUE
204621,,FALSE,TRUE
204622,Bei,FALSE,TRUE
204623,,FALSE,TRUE
204624,,FALSE,TRUE
204625,,FALSE,TRUE
204626,Gyau,FALSE,TRUE
204627,,FALSE,TRUE
204628,,FALSE,TRUE
204629,Dao,FALSE,TRUE
204630,Shen,FALSE,TRUE
204631,,FALSE,TRUE
204632,,FALSE,TRUE
204633,,FALSE,TRUE
204634,Yak,FALSE,TRUE
204635,,FALSE,TRUE
204636,,FALSE,TRUE
204637,,FALSE,TRUE
204638,,FALSE,TRUE
204639,,FALSE,TRUE
204640,,FALSE,TRUE
204641,,FALSE,TRUE
204642,,FALSE,TRUE
204643,,FALSE,TRUE
204644,,FALSE,TRUE
204645,,FALSE,TRUE
204646,,FALSE,TRUE
204647,,FALSE,TRUE
204648,Bang,FALSE,TRUE
204649,,FALSE,TRUE
204650,,FALSE,TRUE
204651,,FALSE,TRUE
204652,Gaeu,FALSE,TRUE
204653,,FALSE,TRUE
204654,,FALSE,TRUE
204655,,FALSE,TRUE
204656,,FALSE,TRUE
204657,,FALSE,TRUE
204658,,FALSE,TRUE
204659,Goemz,FALSE,TRUE
204660,,FALSE,TRUE
204661,,FALSE,TRUE
204662,,FALSE,TRUE
204663,,FALSE,TRUE
204664,,FALSE,TRUE
204665,,FALSE,TRUE
204666,,FALSE,TRUE
204667,,FALSE,TRUE
204668,,FALSE,TRUE
204669,,FALSE,TRUE
204670,,FALSE,TRUE
204671,Jiang,FALSE,TRUE
204672,,FALSE,TRUE
204673,,FALSE,TRUE
204674,,FALSE,TRUE
204675,Hua,FALSE,TRUE
204676,,FALSE,TRUE
204677,,FALSE,TRUE
204678,Guan,FALSE,TRUE
204679,,FALSE,TRUE
204680,,FALSE,TRUE
204681,,FALSE,TRUE
204682,,FALSE,TRUE
204683,,FALSE,TRUE
204684,,FALSE,TRUE
204685,,FALSE,TRUE
204686,Xie,FALSE,TRUE
204687,,FALSE,TRUE
204688,,FALSE,TRUE
204689,Baez,FALSE,TRUE
204690,,FALSE,TRUE
204691,,FALSE,TRUE
204692,,FALSE,TRUE
204693,,FALSE,TRUE
204694,,FALSE,TRUE
204695,,FALSE,TRUE
204696,,FALSE,TRUE
204697,,FALSE,TRUE
204698,,FALSE,TRUE
204699,Gaemz,FALSE,TRUE
204700,,FALSE,TRUE
204701,Zhui,FALSE,TRUE
204702,,FALSE,TRUE
204703,,FALSE,TRUE
204704,,FALSE,TRUE
204705,,FALSE,TRUE
204706,,FALSE,TRUE
204707,,FALSE,TRUE
204708,,FALSE,TRUE
204709,,FALSE,TRUE
204710,Byaek,FALSE,TRUE
204711,,FALSE,TRUE
204712,,FALSE,TRUE
204713,,FALSE,TRUE
204714,,FALSE,TRUE
204715,,FALSE,TRUE
204716,,FALSE,TRUE
204717,,FALSE,TRUE
204718,,FALSE,TRUE
204719,,FALSE,TRUE
204720,,FALSE,TRUE
204721,,FALSE,TRUE
204722,,FALSE,TRUE
204723,,FALSE,TRUE
204724,,FALSE,TRUE
204725,,FALSE,TRUE
204726,,FALSE,TRUE
204727,,FALSE,TRUE
204728,,FALSE,TRUE
204729,,FALSE,TRUE
204730,,FALSE,TRUE
204731,,FALSE,TRUE
204732,,FALSE,TRUE
204733,,FALSE,TRUE
204734,Pu,FALSE,TRUE
204735,,FALSE,TRUE
204736,,FALSE,TRUE
204737,,FALSE,TRUE
204738,,FALSE,TRUE
204739,,FALSE,TRUE
204740,,FALSE,TRUE
204741,Bong,FALSE,TRUE
204742,,FALSE,TRUE
204743,,FALSE,TRUE
204744,,FALSE,TRUE
204745,,FALSE,TRUE
204746,,FALSE,TRUE
204747,,FALSE,TRUE
204748,,FALSE,TRUE
204749,Cieg,FALSE,TRUE
204750,,FALSE,TRUE
204751,,FALSE,TRUE
204752,,FALSE,TRUE
204753,,FALSE,TRUE
204754,,FALSE,TRUE
204755,,FALSE,TRUE
204756,,FALSE,TRUE
204757,,FALSE,TRUE
204758,,FALSE,TRUE
204759,Biang,FALSE,TRUE
204760,,FALSE,TRUE
204761,,FALSE,TRUE
204762,,FALSE,TRUE
204763,Ndwen,FALSE,TRUE
204764,,FALSE,TRUE
204765,,FALSE,TRUE
204766,Lanh,FALSE,TRUE
204767,,FALSE,TRUE
204768,Ai,FALSE,TRUE
204769,,FALSE,TRUE
204770,,FALSE,TRUE
204771,Ke,FALSE,TRUE
204772,,FALSE,TRUE
204773,,FALSE,TRUE
204774,,FALSE,TRUE
204775,,FALSE,TRUE
204776,,FALSE,TRUE
204777,,FALSE,TRUE
204778,,FALSE,TRUE
204779,Tang,FALSE,TRUE
204780,,FALSE,TRUE
204781,,FALSE,TRUE
204782,,FALSE,TRUE
204783,Wai,FALSE,TRUE
204784,Sip,FALSE,TRUE
204785,,FALSE,TRUE
204786,,FALSE,TRUE
204787,,FALSE,TRUE
204788,,FALSE,TRUE
204789,,FALSE,TRUE
204790,Baenz,FALSE,TRUE
204791,,FALSE,TRUE
204792,,FALSE,TRUE
204793,,FALSE,TRUE
204794,,FALSE,TRUE
204795,,FALSE,TRUE
204796,,FALSE,TRUE
204797,,FALSE,TRUE
204798,,FALSE,TRUE
204799,Deh,FALSE,TRUE
204800,,FALSE,TRUE
204801,,FALSE,TRUE
204802,,FALSE,TRUE
204803,Bang,FALSE,TRUE
204804,Xu,FALSE,TRUE
204805,,FALSE,TRUE
204806,,FALSE,TRUE
204807,,FALSE,TRUE
204808,,FALSE,TRUE
204809,,FALSE,TRUE
204810,,FALSE,TRUE
204811,,FALSE,TRUE
204812,,FALSE,TRUE
204813,,FALSE,TRUE
204814,,FALSE,TRUE
204815,Gyaeq,FALSE,TRUE
204816,,FALSE,TRUE
204817,,FALSE,TRUE
204818,,FALSE,TRUE
204819,,FALSE,TRUE
204820,,FALSE,TRUE
204821,,FALSE,TRUE
204822,,FALSE,TRUE
204823,,FALSE,TRUE
204824,,FALSE,TRUE
204825,,FALSE,TRUE
204826,,FALSE,TRUE
204827,,FALSE,TRUE
204828,,FALSE,TRUE
204829,,FALSE,TRUE
204830,,FALSE,TRUE
204831,Hang,FALSE,TRUE
204832,,FALSE,TRUE
204833,,FALSE,TRUE
204834,,FALSE,TRUE
204835,,FALSE,TRUE
204836,,FALSE,TRUE
204837,Cang,FALSE,TRUE
204838,,FALSE,TRUE
204839,,FALSE,TRUE
204840,,FALSE,TRUE
204841,Denz,FALSE,TRUE
204842,Fong,FALSE,TRUE
204843,,FALSE,TRUE
204844,,FALSE,TRUE
204845,,FALSE,TRUE
204846,,FALSE,TRUE
204847,Xie,FALSE,TRUE
204848,,FALSE,TRUE
204849,Vinj,FALSE,TRUE
204850,,FALSE,TRUE
204851,,FALSE,TRUE
204852,,FALSE,TRUE
204853,,FALSE,TRUE
204854,,FALSE,TRUE
204855,,FALSE,TRUE
204856,,FALSE,TRUE
204857,,FALSE,TRUE
204858,,FALSE,TRUE
204859,,FALSE,TRUE
204860,,FALSE,TRUE
204861,Vuengz,FALSE,TRUE
204862,,FALSE,TRUE
204863,Ngau,FALSE,TRUE
204864,,FALSE,TRUE
204865,,FALSE,TRUE
204866,,FALSE,TRUE
204867,,FALSE,TRUE
204868,,FALSE,TRUE
204869,,FALSE,TRUE
204870,,FALSE,TRUE
204871,,FALSE,TRUE
204872,,FALSE,TRUE
204873,Zhen,FALSE,TRUE
204874,,FALSE,TRUE
204875,,FALSE,TRUE
204876,,FALSE,TRUE
204877,,FALSE,TRUE
204878,,FALSE,TRUE
204879,,FALSE,TRUE
204880,,FALSE,TRUE
204881,,FALSE,TRUE
204882,,FALSE,TRUE
204883,Biang,FALSE,TRUE
204884,Lai,FALSE,TRUE
204885,,FALSE,TRUE
204886,,FALSE,TRUE
204887,,FALSE,TRUE
204888,,FALSE,TRUE
204889,,FALSE,TRUE
204890,Gox,FALSE,TRUE
204891,,FALSE,TRUE
204892,,FALSE,TRUE
204893,,FALSE,TRUE
204894,,FALSE,TRUE
204895,,FALSE,TRUE
204896,,FALSE,TRUE
204897,,FALSE,TRUE
204898,,FALSE,TRUE
204899,Mang,FALSE,TRUE
204900,,FALSE,TRUE
204901,,FALSE,TRUE
204902,,FALSE,TRUE
204903,,FALSE,TRUE
204904,,FALSE,TRUE
204905,,FALSE,TRUE
204906,,FALSE,TRUE
204907,,FALSE,TRUE
204908,,FALSE,TRUE
204909,,FALSE,TRUE
204910,,FALSE,TRUE
204911,,FALSE,TRUE
204912,,FALSE,TRUE
204913,,FALSE,TRUE
204914,Yax,FALSE,TRUE
204915,,FALSE,TRUE
204916,,FALSE,TRUE
204917,Duenq,FALSE,TRUE
204918,,FALSE,TRUE
204919,,FALSE,TRUE
204920,,FALSE,TRUE
204921,,FALSE,TRUE
204922,,FALSE,TRUE
204923,,FALSE,TRUE
204924,,FALSE,TRUE
204925,,FALSE,TRUE
204926,,FALSE,TRUE
204927,,FALSE,TRUE
204928,,FALSE,TRUE
204929,,FALSE,TRUE
204930,,FALSE,TRUE
204931,,FALSE,TRUE
204932,,FALSE,TRUE
204933,,FALSE,TRUE
204934,Xia,FALSE,TRUE
204935,,FALSE,TRUE
204936,,FALSE,TRUE
204937,,FALSE,TRUE
204938,,FALSE,TRUE
204939,,FALSE,TRUE
204940,,FALSE,TRUE
204941,,FALSE,TRUE
204942,,FALSE,TRUE
204943,,FALSE,TRUE
204944,,FALSE,TRUE
204945,,FALSE,TRUE
204946,,FALSE,TRUE
204947,Zao,FALSE,TRUE
204948,Zhuo,FALSE,TRUE
204949,,FALSE,TRUE
204950,,FALSE,TRUE
204951,,FALSE,TRUE
204952,,FALSE,TRUE
204953,,FALSE,TRUE
204954,,FALSE,TRUE
204955,,FALSE,TRUE
204956,,FALSE,TRUE
204957,,FALSE,TRUE
204958,,FALSE,TRUE
204959,,FALSE,TRUE
204960,,FALSE,TRUE
204961,,FALSE,TRUE
204962,,FALSE,TRUE
204963,,FALSE,TRUE
204964,,FALSE,TRUE
204965,,FALSE,TRUE
204966,,FALSE,TRUE
204967,,FALSE,TRUE
204968,,FALSE,TRUE
204969,,FALSE,TRUE
204970,,FALSE,TRUE
204971,,FALSE,TRUE
204972,,FALSE,TRUE
204973,,FALSE,TRUE
204974,,FALSE,TRUE
204975,,FALSE,TRUE
204976,,FALSE,TRUE
204977,,FALSE,TRUE
204978,,FALSE,TRUE
204979,,FALSE,TRUE
204980,Bengz,FALSE,TRUE
204981,,FALSE,TRUE
204982,Gai,FALSE,TRUE
204983,,FALSE,TRUE
204984,,FALSE,TRUE
204985,,FALSE,TRUE
204986,,FALSE,TRUE
204987,Ying,FALSE,TRUE
204988,,FALSE,TRUE
204989,,FALSE,TRUE
204990,,FALSE,TRUE
204991,,FALSE,TRUE
204992,,FALSE,TRUE
204993,,FALSE,TRUE
204994,,FALSE,TRUE
204995,,FALSE,TRUE
204996,,FALSE,TRUE
204997,,FALSE,TRUE
204998,,FALSE,TRUE
204999,,FALSE,TRUE
205000,,FALSE,TRUE
205001,,FALSE,TRUE
205002,,FALSE,TRUE
205003,,FALSE,TRUE
205004,,FALSE,TRUE
205005,,FALSE,TRUE
205006,,FALSE,TRUE
205007,,FALSE,TRUE
205008,,FALSE,TRUE
205009,,FALSE,TRUE
205010,,FALSE,TRUE
205011,,FALSE,TRUE
205012,,FALSE,TRUE
205013,,FALSE,TRUE
205014,,FALSE,TRUE
205015,,FALSE,TRUE
205016,,FALSE,TRUE
205017,Benz,FALSE,TRUE
205018,,FALSE,TRUE
205019,,FALSE,TRUE
205020,,FALSE,TRUE
205021,Ruenz,FALSE,TRUE
205022,Sat,FALSE,TRUE
205023,,FALSE,TRUE
205024,Ndij,FALSE,TRUE
205025,,FALSE,TRUE
205026,,FALSE,TRUE
205027,,FALSE,TRUE
205028,,FALSE,TRUE
205029,,FALSE,TRUE
205030,,FALSE,TRUE
205031,,FALSE,TRUE
205032,,FALSE,TRUE
205033,,FALSE,TRUE
205034,,FALSE,TRUE
205035,,FALSE,TRUE
205036,Gvaeg,FALSE,TRUE
205037,Saet,FALSE,TRUE
205038,,FALSE,TRUE
205039,,FALSE,TRUE
205040,,FALSE,TRUE
205041,,FALSE,TRUE
205042,,FALSE,TRUE
205043,Bin,FALSE,TRUE
205056,Mi,FALSE,TRUE
205057,,FALSE,TRUE
205058,Bungz,FALSE,TRUE
205059,,FALSE,TRUE
205060,,FALSE,TRUE
205061,,FALSE,TRUE
205062,,FALSE,TRUE
205063,,FALSE,TRUE
205064,,FALSE,TRUE
205065,,FALSE,TRUE
205066,,FALSE,TRUE
205067,,FALSE,TRUE
205068,,FALSE,TRUE
205069,,FALSE,TRUE
205070,,FALSE,TRUE
205071,,FALSE,TRUE
205072,,FALSE,TRUE
205073,,FALSE,TRUE
205074,,FALSE,TRUE
205075,,FALSE,TRUE
205076,,FALSE,TRUE
205077,,FALSE,TRUE
205078,,FALSE,TRUE
205079,Kuai,FALSE,TRUE
205080,Vangx,FALSE,TRUE
205081,,FALSE,TRUE
205082,Lao,FALSE,TRUE
205083,,FALSE,TRUE
205084,,FALSE,TRUE
205085,,FALSE,TRUE
205086,,FALSE,TRUE
205087,,FALSE,TRUE
205088,,FALSE,TRUE
205089,,FALSE,TRUE
205090,,FALSE,TRUE
205091,Ndaij,FALSE,TRUE
205092,,FALSE,TRUE
205093,,FALSE,TRUE
205094,,FALSE,TRUE
205095,,FALSE,TRUE
205096,Qian,FALSE,TRUE
205097,Boj,FALSE,TRUE
205098,,FALSE,TRUE
205099,,FALSE,TRUE
205100,,FALSE,TRUE
205101,,FALSE,TRUE
205102,,FALSE,TRUE
205103,,FALSE,TRUE
205104,,FALSE,TRUE
205105,,FALSE,TRUE
205106,,FALSE,TRUE
205107,,FALSE,TRUE
205108,,FALSE,TRUE
205109,,FALSE,TRUE
205110,,FALSE,TRUE
205111,,FALSE,TRUE
205112,,FALSE,TRUE
205113,,FALSE,TRUE
205114,,FALSE,TRUE
205115,,FALSE,TRUE
205116,,FALSE,TRUE
205117,,FALSE,TRUE
205118,,FALSE,TRUE
205119,,FALSE,TRUE
205120,,FALSE,TRUE
205121,,FALSE,TRUE
205122,Rou,FALSE,TRUE
205123,,FALSE,TRUE
205124,,FALSE,TRUE
205125,,FALSE,TRUE
205126,,FALSE,TRUE
205127,,FALSE,TRUE
205128,,FALSE,TRUE
205129,,FALSE,TRUE
205130,,FALSE,TRUE
205131,,FALSE,TRUE
205132,,FALSE,TRUE
205133,,FALSE,TRUE
205134,,FALSE,TRUE
205135,,FALSE,TRUE
205136,,FALSE,TRUE
205137,,FALSE,TRUE
205138,,FALSE,TRUE
205139,Mbaeu,FALSE,TRUE
205140,,FALSE,TRUE
205141,,FALSE,TRUE
205142,,FALSE,TRUE
205143,,FALSE,TRUE
205144,,FALSE,TRUE
205145,,FALSE,TRUE
205146,,FALSE,TRUE
205147,,FALSE,TRUE
205148,,FALSE,TRUE
205149,,FALSE,TRUE
205150,,FALSE,TRUE
205151,,FALSE,TRUE
205152,,FALSE,TRUE
205153,,FALSE,TRUE
205154,,FALSE,TRUE
205155,,FALSE,TRUE
205156,,FALSE,TRUE
205157,,FALSE,TRUE
205158,,FALSE,TRUE
205159,Henz,FALSE,TRUE
205160,,FALSE,TRUE
205161,Baih,FALSE,TRUE
205162,,FALSE,TRUE
205163,,FALSE,TRUE
205164,,FALSE,TRUE
205165,,FALSE,TRUE
205166,,FALSE,TRUE
205167,,FALSE,TRUE
205168,,FALSE,TRUE
205169,,FALSE,TRUE
205170,,FALSE,TRUE
205171,,FALSE,TRUE
205172,,FALSE,TRUE
205173,,FALSE,TRUE
205174,,FALSE,TRUE
205175,Daengq,FALSE,TRUE
205176,,FALSE,TRUE
205177,,FALSE,TRUE
205178,,FALSE,TRUE
205179,,FALSE,TRUE
205180,,FALSE,TRUE
205181,,FALSE,TRUE
205182,,FALSE,TRUE
205183,,FALSE,TRUE
205184,,FALSE,TRUE
205185,,FALSE,TRUE
205186,,FALSE,TRUE
205187,,FALSE,TRUE
205188,,FALSE,TRUE
205189,Dam,FALSE,TRUE
205190,,FALSE,TRUE
205191,,FALSE,TRUE
205192,,FALSE,TRUE
205193,,FALSE,TRUE
205194,,FALSE,TRUE
205195,,FALSE,TRUE
205196,,FALSE,TRUE
205197,,FALSE,TRUE
205198,,FALSE,TRUE
205199,,FALSE,TRUE
205200,,FALSE,TRUE
205201,,FALSE,TRUE
205202,,FALSE,TRUE
205203,,FALSE,TRUE
205204,,FALSE,TRUE
205205,,FALSE,TRUE
205206,,FALSE,TRUE
205207,,FALSE,TRUE
